"location","sim_type","period","date","variable","lower_80","lower_90","lower_95","mean_value","median_value","upper_80","upper_90","upper_95"
"Iowa",NA,"Past",2020-03-09,"actual_cumulative_cases",NA,NA,NA,3,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-09,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-09,"actual_daily_cases",NA,NA,NA,3,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-09,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Iowa","linear_increase_sd","Past",2020-03-09,"combined_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa","return_normal","Past",2020-03-09,"combined_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa","status_quo","Past",2020-03-09,"combined_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa","linear_increase_sd","Past",2020-03-09,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"cumulative_all_infections",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"cumulative_cases",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"cumulative_hosps",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"cumulative_hosps",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"cumulative_hosps",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"daily_all_infections",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"daily_all_infections",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"daily_all_infections",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"daily_cases",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"daily_deaths",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-09,"daily_hosps",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Iowa","return_normal","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Iowa","status_quo","Past",2020-03-09,"latent_trend",NA,NA,NA,1,NA,NA,NA,NA
"Iowa","linear_increase_sd","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa","return_normal","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa","status_quo","Past",2020-03-09,"mobility_trend",NA,NA,NA,0.946571056238428,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-10,"actual_cumulative_cases",NA,NA,NA,8,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-10,"actual_cumulative_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-10,"actual_daily_cases",NA,NA,NA,5,NA,NA,NA,NA
"Iowa",NA,"Past",2020-03-10,"actual_daily_deaths",NA,NA,NA,0,NA,NA,NA,NA
"Iowa","linear_increase_sd","Past",2020-03-10,"combined_trend",NA,NA,NA,0.894401590486012,NA,NA,NA,NA
"Iowa","return_normal","Past",2020-03-10,"combined_trend",NA,NA,NA,0.894401590486012,NA,NA,NA,NA
"Iowa","status_quo","Past",2020-03-10,"combined_trend",NA,NA,NA,0.894401590486012,NA,NA,NA,NA
"Iowa","linear_increase_sd","Past",2020-03-10,"cumulative_all_infections",30,30,30,51,51,71,71,71
"Iowa","return_normal","Past",2020-03-10,"cumulative_all_infections",30,30,30,51,51,71,71,71
"Iowa","status_quo","Past",2020-03-10,"cumulative_all_infections",30,30,30,51,51,71,71,71
"Iowa","linear_increase_sd","Past",2020-03-10,"cumulative_cases",4,4,4,4,4,4,4,4
"Iowa","return_normal","Past",2020-03-10,"cumulative_cases",4,4,4,4,4,4,4,4
"Iowa","status_quo","Past",2020-03-10,"cumulative_cases",4,4,4,4,4,4,4,4
"Iowa","linear_increase_sd","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","return_normal","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","status_quo","Past",2020-03-10,"cumulative_deaths",0,0,0,0,0,0,0,0
"Iowa","linear_increase_sd","Past",2020-03-10,"cumulative_hosps",1,1,1,1,1,1,1,1
